,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
634,Arsenal_Sunderland_2010-02-20,Arsenal,Sunderland,2010-02-20,H,0.6666666666666666,0.18181818181818182,0.46875,0.3125,2.090909090909091,1.9375,0.9090909090909091,1.15625,16.151515151515152,13.125,9.666666666666666,4.212121212121212,7.7272727272727275,3.0,10.515151515151516,11.6875,30.852272727272727,2.320075757575758,22,0.3548387096774194,0.25806451612903225,0.12121212121212122,0.2727272727272727,1.2903225806451613,0.7878787878787878,1.2580645161290323,1.7878787878787878,10.774193548387096,9.545454545454545,5.903225806451613,6.064516129032258,4.580645161290323,5.387096774193548,11.67741935483871,11.363636363636363,40.0,5.400782013685239,10,1.22,6.0,15.0,1.2,6.0,12.0,1.22,6.0,11.0,1.2,5.5,14.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,5.5,12.0,1.2,6.0,15.0,1.25,6.0,13.0,1.2,5.75,17.0,37.0,1.23,1.2,6.79,5.95,18.0,14.85,33.0,1.56,1.51,2.63,2.43,23.0,-1.75,1.92,1.84,2.11,2.03
635,Everton_Man United_2010-02-20,Everton,Man United,2010-02-20,H,0.45454545454545453,0.3333333333333333,0.3870967741935484,0.2903225806451613,1.6363636363636365,1.2580645161290323,1.121212121212121,1.1935483870967742,13.393939393939394,10.161290322580646,7.393939393939394,5.909090909090909,5.878787878787879,5.03030303030303,11.787878787878787,13.419354838709678,28.57282502443793,2.321603128054741,24,0.84375,0.09375,0.5757575757575758,0.18181818181818182,2.46875,1.5757575757575757,0.65625,0.8181818181818182,18.65625,14.393939393939394,11.09375,4.1875,8.53125,3.0625,10.53125,10.484848484848484,30.66287878787879,6.8418560606060606,22,4.5,3.6,1.8,4.75,3.55,1.78,4.33,3.4,1.8,4.3,3.4,1.8,5.0,3.5,1.73,4.6,3.25,1.73,4.6,3.25,1.73,4.5,3.5,1.8,4.75,3.6,1.8,4.5,3.4,1.83,33.0,5.05,4.69,3.73,3.45,1.83,1.77,30.0,2.05,1.94,1.86,1.81,24.0,0.0,3.55,3.25,1.35,1.31
636,Portsmouth_Stoke_2010-02-20,Portsmouth,Stoke,2010-02-20,A,0.34375,0.15625,0.09375,0.3125,1.3125,0.53125,1.53125,1.625,15.15625,9.15625,8.28125,5.90625,6.21875,5.8125,11.84375,12.84375,37.5,6.25,7,0.5,0.28125,0.125,0.3125,1.28125,0.71875,0.90625,1.71875,9.1875,7.78125,4.65625,5.5,5.53125,5.21875,12.71875,12.78125,39.375,6.25,17,2.38,3.25,3.1,2.3,3.25,2.95,2.3,3.25,3.0,2.3,3.2,3.0,2.3,3.3,3.1,2.3,3.25,2.8,2.3,3.25,2.8,2.25,3.25,3.2,2.38,3.2,3.2,2.38,3.25,3.0,37.0,2.41,2.32,3.35,3.22,3.32,3.06,33.0,2.4,2.22,1.67,1.61,23.0,0.0,1.69,1.64,2.33,2.19
637,West Ham_Hull_2010-02-20,West Ham,Hull,2010-02-20,H,0.4375,0.1875,0.1875,0.375,1.4375,0.96875,1.3125,1.34375,12.78125,11.0625,7.25,7.4375,5.71875,6.09375,11.84375,12.625,36.25,5.46875,17,0.25,0.3125,0.15151515151515152,0.30303030303030304,1.125,0.8484848484848485,1.75,1.878787878787879,10.78125,9.242424242424242,5.75,6.6875,5.28125,5.5625,13.96875,13.878787878787879,37.69886363636364,5.3977272727272725,11,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.5,5.0,1.75,3.3,4.4,1.75,3.3,4.4,1.8,3.5,4.5,1.8,3.6,4.75,1.8,3.5,4.5,36.0,1.81,1.76,3.76,3.49,5.18,4.68,33.0,2.07,1.99,1.87,1.77,24.0,0.0,1.33,1.28,3.6,3.39
638,Wolves_Chelsea_2010-02-20,Wolves,Chelsea,2010-02-20,A,0.2857142857142857,0.21428571428571427,0.16666666666666666,0.25,0.7142857142857143,0.9166666666666666,1.3571428571428572,2.0833333333333335,11.357142857142858,9.0,6.928571428571429,6.5,5.642857142857143,4.928571428571429,12.0,13.75,36.78571428571429,5.952380952380952,10,0.71875,0.21875,0.6363636363636364,0.15151515151515152,2.25,1.7878787878787878,0.625,0.7878787878787878,19.96875,15.848484848484848,10.9375,3.96875,7.28125,3.71875,9.96875,12.121212121212121,26.609848484848484,3.787878787878788,24,12.0,5.0,1.3,9.0,5.0,1.3,10.0,4.75,1.3,9.0,4.6,1.33,9.0,4.5,1.36,10.0,4.5,1.28,10.0,4.5,1.28,11.0,5.0,1.3,11.0,4.5,1.36,11.0,5.0,1.3,37.0,11.0,10.08,5.12,4.76,1.37,1.32,33.0,1.8,1.7,2.15,2.07,24.0,0.0,8.0,7.3,1.09,1.07
639,Aston Villa_Burnley_2010-02-21,Aston Villa,Burnley,2010-02-21,H,0.42424242424242425,0.42424242424242425,0.4838709677419355,0.1935483870967742,1.5151515151515151,1.3225806451612903,0.9393939393939394,1.2258064516129032,12.484848484848484,9.225806451612904,6.696969696969697,6.575757575757576,7.515151515151516,5.757575757575758,10.969696969696969,13.290322580645162,30.64516129032258,3.225806451612903,20,0.5,0.3333333333333333,0.0,0.07142857142857142,1.4166666666666667,0.7142857142857143,1.0,3.0714285714285716,10.083333333333334,9.928571428571429,5.583333333333333,7.583333333333333,5.0,5.5,10.916666666666666,11.357142857142858,27.738095238095237,3.571428571428571,7,1.36,4.5,10.0,1.35,4.5,8.5,1.4,4.25,8.0,1.4,4.3,7.5,1.36,4.5,9.0,1.35,4.33,8.0,1.35,4.33,8.0,1.36,4.5,9.0,1.36,4.75,10.0,1.36,4.5,9.5,36.0,1.4,1.37,4.74,4.4,10.76,9.12,32.0,1.85,1.75,2.08,2.0,23.0,0.0,1.11,1.09,7.5,6.73
640,Blackburn_Bolton_2010-02-21,Blackburn,Bolton,2010-02-21,H,0.42424242424242425,0.3333333333333333,0.15625,0.21875,1.303030303030303,0.8125,1.0606060606060606,2.125,12.333333333333334,9.65625,6.575757575757576,5.636363636363637,5.090909090909091,5.0,12.878787878787879,14.21875,36.08901515151515,4.640151515151516,18,0.3125,0.3125,0.1875,0.1875,1.1875,1.0,1.375,1.8125,13.84375,9.96875,7.625,8.0,5.46875,6.375,12.84375,13.53125,35.3125,2.34375,11,1.95,3.25,4.33,1.95,3.35,4.15,1.95,3.3,3.8,2.0,3.3,3.6,1.91,3.4,4.0,1.95,3.25,3.6,1.95,3.25,3.6,1.91,3.4,4.1,1.95,3.25,4.33,2.0,3.2,4.0,32.0,2.02,1.94,3.48,3.3,4.34,4.02,30.0,2.12,2.04,1.8,1.72,21.0,0.0,1.44,1.4,3.0,2.78
641,Fulham_Birmingham_2010-02-21,Fulham,Birmingham,2010-02-21,H,0.6060606060606061,0.15151515151515152,0.125,0.40625,1.4848484848484849,0.6875,0.7575757575757576,1.1875,12.454545454545455,9.90625,7.212121212121212,5.454545454545454,5.606060606060606,4.454545454545454,10.696969696969697,11.1875,21.534090909090907,1.5388257575757576,13,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.9230769230769231,1.0,0.6153846153846154,1.5384615384615385,10.923076923076923,8.153846153846153,6.384615384615385,6.384615384615385,5.6923076923076925,6.538461538461538,9.461538461538462,10.538461538461538,37.69230769230769,1.9230769230769231,17,2.1,3.25,3.75,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.5,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.25,3.75,2.15,3.2,3.5,37.0,2.16,2.09,3.33,3.22,3.95,3.57,33.0,2.42,2.28,1.67,1.57,24.0,0.0,1.54,1.49,2.72,2.52
642,Man City_Liverpool_2010-02-21,Man City,Liverpool,2010-02-21,D,0.6875,0.125,0.15625,0.34375,2.1875,1.125,1.0,1.59375,13.53125,11.28125,7.5,5.71875,6.84375,5.5625,11.46875,11.5625,26.875,4.6875,22,0.65625,0.28125,0.5151515151515151,0.24242424242424243,2.25,1.4545454545454546,0.75,0.9090909090909091,17.59375,12.151515151515152,9.28125,3.4375,8.71875,3.03125,10.90625,12.393939393939394,28.551136363636367,3.835227272727273,21,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.25,2.85,2.4,3.3,2.8,2.5,3.3,2.8,2.4,3.2,2.7,2.4,3.2,2.7,2.38,3.25,3.0,2.5,3.25,3.0,2.5,3.2,2.9,37.0,2.55,2.44,3.35,3.22,3.09,2.9,33.0,2.23,2.05,1.8,1.72,21.0,0.0,1.8,1.72,2.18,2.09
643,Wigan_Tottenham_2010-02-21,Wigan,Tottenham,2010-02-21,A,0.34375,0.3125,0.21875,0.1875,0.875,1.0,1.125,1.90625,13.96875,11.78125,6.71875,4.90625,5.8125,4.8125,11.8125,12.28125,31.875,3.90625,11,0.5625,0.21875,0.2727272727272727,0.2727272727272727,1.53125,1.3333333333333333,0.5625,1.606060606060606,17.25,11.0,9.75,5.59375,6.75,4.8125,11.15625,11.333333333333334,31.297348484848484,4.545454545454546,20,3.75,3.5,2.0,3.85,3.4,2.0,3.6,3.3,2.0,3.35,3.3,2.1,3.75,3.4,2.0,3.4,3.25,2.0,3.4,3.25,2.0,3.75,3.4,2.0,3.75,3.4,2.05,3.75,3.25,2.05,37.0,3.95,3.69,3.55,3.31,2.11,2.02,33.0,2.19,2.02,1.8,1.75,24.0,0.0,2.75,2.62,1.53,1.45
644,Man United_West Ham_2010-02-23,Man United,West Ham,2010-02-23,H,0.8484848484848485,0.09090909090909091,0.5757575757575758,0.18181818181818182,2.484848484848485,1.5757575757575757,0.6363636363636364,0.8181818181818182,18.454545454545453,14.393939393939394,11.030303030303031,4.181818181818182,8.454545454545455,3.1818181818181817,10.515151515151516,10.484848484848484,30.303030303030305,6.8181818181818175,25,0.4375,0.1875,0.18181818181818182,0.36363636363636365,1.4375,0.9393939393939394,1.3125,1.393939393939394,12.78125,11.030303030303031,7.25,7.4375,5.71875,6.09375,11.84375,12.606060606060606,35.91856060606061,5.350378787878788,17,1.2,6.5,15.0,1.2,6.0,12.0,1.2,6.0,13.0,1.2,5.5,14.0,1.17,5.5,12.0,1.18,5.75,13.0,1.2,6.0,15.0,1.2,6.0,15.0,1.2,6.5,17.0,1.2,6.0,15.0,37.0,1.22,1.19,7.41,6.27,17.5,14.86,35.0,1.57,1.51,2.5,2.44,26.0,-2.0,2.22,2.13,1.8,1.74
645,Birmingham_Wigan_2010-02-27,Birmingham,Wigan,2010-02-27,H,0.5,0.35714285714285715,0.3076923076923077,0.15384615384615385,0.9285714285714286,1.0,0.5714285714285714,1.5384615384615385,10.857142857142858,8.153846153846153,6.285714285714286,6.071428571428571,5.428571428571429,6.571428571428571,9.928571428571429,10.538461538461538,36.92307692307693,1.7857142857142856,17,0.34375,0.3125,0.21212121212121213,0.18181818181818182,0.875,0.9696969696969697,1.125,1.878787878787879,13.96875,11.757575757575758,6.71875,4.90625,5.8125,4.8125,11.8125,12.454545454545455,32.22537878787879,3.835227272727273,11,1.91,3.3,4.33,1.9,3.3,3.95,1.9,3.3,4.0,2.0,3.3,3.6,1.91,3.4,4.0,1.9,3.3,3.75,1.91,3.3,4.2,1.91,3.4,4.0,1.91,3.4,4.33,1.91,3.3,4.0,38.0,2.05,1.92,3.48,3.32,4.5,4.06,34.0,2.37,2.2,1.67,1.62,26.0,0.0,1.44,1.39,3.1,2.86
646,Bolton_Wolves_2010-02-27,Bolton,Wolves,2010-02-27,H,0.3333333333333333,0.30303030303030304,0.1875,0.1875,1.1818181818181819,1.0,1.3333333333333333,1.8125,13.909090909090908,9.96875,7.666666666666667,7.878787878787879,5.515151515151516,6.515151515151516,12.757575757575758,13.53125,34.83901515151515,2.296401515151515,12,0.2857142857142857,0.21428571428571427,0.15384615384615385,0.23076923076923078,0.7142857142857143,0.8461538461538461,1.3571428571428572,2.0,11.357142857142858,8.76923076923077,6.928571428571429,6.5,5.642857142857143,4.928571428571429,12.0,13.153846153846153,36.5934065934066,5.631868131868132,10,2.0,3.3,4.0,1.9,3.3,3.95,2.0,3.2,3.75,1.9,3.3,3.9,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,4.0,1.91,3.25,4.33,2.0,3.25,4.0,1.91,3.2,4.2,38.0,2.1,1.96,3.4,3.27,4.33,3.97,35.0,2.11,2.0,1.86,1.76,26.0,-0.5,2.1,2.05,1.86,1.83
647,Burnley_Portsmouth_2010-02-27,Burnley,Portsmouth,2010-02-27,A,0.46153846153846156,0.3076923076923077,0.0,0.07142857142857142,1.3846153846153846,0.7142857142857143,1.0769230769230769,3.0714285714285716,10.384615384615385,9.928571428571429,5.769230769230769,7.384615384615385,4.923076923076923,5.3076923076923075,11.0,11.357142857142858,27.802197802197803,3.571428571428571,5,0.34375,0.15625,0.12121212121212122,0.30303030303030304,1.3125,0.5757575757575758,1.53125,1.606060606060606,15.15625,9.272727272727273,8.28125,5.90625,6.21875,5.8125,11.84375,12.848484848484848,37.547348484848484,6.93655303030303,10,2.0,3.4,3.8,1.95,3.35,3.7,2.1,3.25,3.4,2.0,3.3,3.6,2.1,3.4,3.4,2.0,3.25,3.4,2.05,3.4,3.5,2.0,3.4,3.75,2.05,3.4,3.75,2.15,3.2,3.4,36.0,2.2,2.03,3.45,3.32,4.01,3.64,33.0,2.17,2.06,1.78,1.71,24.0,0.0,1.53,1.47,2.7,2.55
648,Chelsea_Man City_2010-02-27,Chelsea,Man City,2010-02-27,A,0.696969696969697,0.21212121212121213,0.6363636363636364,0.15151515151515152,2.242424242424242,1.7878787878787878,0.7272727272727273,0.7878787878787878,20.060606060606062,15.848484848484848,11.0,4.03030303030303,7.151515151515151,3.6666666666666665,10.303030303030303,12.121212121212121,27.27272727272727,5.303030303030303,22,0.6875,0.125,0.18181818181818182,0.3333333333333333,2.1875,1.2121212121212122,1.0,1.606060606060606,13.53125,11.181818181818182,7.5,5.71875,6.84375,5.5625,11.46875,11.575757575757576,26.609848484848484,4.640151515151516,22,1.44,4.33,7.5,1.4,4.1,8.0,1.45,4.0,7.5,1.45,4.0,7.0,1.44,4.2,7.5,1.4,4.0,7.5,1.44,4.2,7.5,1.44,4.33,7.0,1.4,4.5,8.5,1.44,4.0,7.5,37.0,1.47,1.43,4.66,4.17,9.0,7.72,33.0,1.82,1.73,2.11,2.03,25.0,-1.0,1.8,1.71,2.28,2.18
649,Stoke_Arsenal_2010-02-27,Stoke,Arsenal,2010-02-27,A,0.48484848484848486,0.2727272727272727,0.125,0.3125,1.2727272727272727,0.71875,0.9696969696969697,1.71875,9.030303030303031,7.78125,4.606060606060606,5.666666666666667,5.454545454545454,5.242424242424242,12.696969696969697,12.78125,38.76893939393939,6.93655303030303,17,0.6666666666666666,0.18181818181818182,0.48484848484848486,0.30303030303030304,2.090909090909091,1.9696969696969697,0.9090909090909091,1.1515151515151516,16.151515151515152,13.242424242424242,9.666666666666666,4.212121212121212,7.7272727272727275,3.0,10.515151515151516,11.545454545454545,30.606060606060606,2.272727272727273,22,5.0,3.6,1.73,5.25,3.5,1.65,4.75,3.5,1.73,4.9,3.5,1.7,5.0,3.5,1.73,5.0,3.4,1.65,5.5,3.4,1.7,5.0,3.5,1.73,5.5,3.75,1.67,5.0,3.6,1.67,38.0,5.78,5.19,3.82,3.55,1.77,1.69,35.0,1.92,1.83,2.01,1.91,26.0,0.75,2.02,1.98,1.94,1.9
650,Liverpool_Blackburn_2010-02-28,Liverpool,Blackburn,2010-02-28,H,0.6666666666666666,0.2727272727272727,0.5151515151515151,0.24242424242424243,2.242424242424242,1.4545454545454546,0.7575757575757576,0.9090909090909091,17.424242424242426,12.151515151515152,9.181818181818182,3.5454545454545454,8.575757575757576,3.090909090909091,10.878787878787879,12.393939393939394,28.484848484848484,3.787878787878788,24,0.42424242424242425,0.3333333333333333,0.15151515151515152,0.21212121212121213,1.303030303030303,0.8181818181818182,1.0606060606060606,2.121212121212121,12.333333333333334,9.727272727272727,6.575757575757576,5.636363636363637,5.090909090909091,5.0,12.878787878787879,14.454545454545455,36.96969696969697,4.545454545454546,18,1.36,4.75,9.0,1.35,4.25,9.25,1.35,4.5,8.5,1.37,4.5,8.2,1.36,4.5,9.5,1.3,4.5,9.0,1.36,4.5,9.0,1.36,4.5,9.0,1.36,4.75,10.0,1.4,4.2,8.0,38.0,1.4,1.35,5.12,4.51,11.52,9.54,35.0,1.83,1.76,2.12,1.99,26.0,-1.5,2.06,2.01,1.89,1.86
651,Sunderland_Fulham_2010-02-28,Sunderland,Fulham,2010-02-28,D,0.34375,0.28125,0.12121212121212122,0.2727272727272727,1.25,0.7878787878787878,1.21875,1.7878787878787878,10.8125,9.545454545454545,5.875,5.90625,4.5,5.28125,11.78125,11.363636363636363,40.3125,5.350378787878788,12,0.6060606060606061,0.15151515151515152,0.12121212121212122,0.42424242424242425,1.4848484848484849,0.6666666666666666,0.7575757575757576,1.1515151515151516,12.454545454545455,9.696969696969697,7.212121212121212,5.454545454545454,5.606060606060606,4.454545454545454,10.696969696969697,11.333333333333334,22.121212121212118,1.5151515151515151,13,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3.0,2.2,3.3,3.3,2.25,3.25,3.2,2.2,3.25,3.5,2.25,3.25,3.1,38.0,2.25,2.17,3.36,3.24,3.95,3.37,34.0,2.37,2.22,1.67,1.61,25.0,0.0,1.58,1.54,2.64,2.38
652,Tottenham_Everton_2010-02-28,Tottenham,Everton,2010-02-28,H,0.5757575757575758,0.21212121212121213,0.2727272727272727,0.2727272727272727,1.5454545454545454,1.3333333333333333,0.5757575757575758,1.606060606060606,17.12121212121212,11.0,9.727272727272727,5.7272727272727275,6.7272727272727275,4.9393939393939394,11.090909090909092,11.333333333333334,31.21212121212121,4.545454545454546,20,0.45454545454545453,0.3333333333333333,0.375,0.28125,1.6363636363636365,1.25,1.121212121212121,1.21875,13.393939393939394,10.28125,7.393939393939394,5.909090909090909,5.878787878787879,5.03030303030303,11.787878787878787,13.5625,29.308712121212118,2.296401515151515,22,2.0,3.4,4.0,1.9,3.4,3.85,1.95,3.35,3.75,1.9,3.3,3.9,1.91,3.4,4.0,1.9,3.25,3.75,1.91,3.4,4.0,2.0,3.25,4.0,1.91,3.4,4.33,1.95,3.2,4.0,38.0,2.13,1.98,3.46,3.32,4.11,3.84,35.0,2.05,1.96,1.88,1.8,24.0,0.0,1.5,1.42,2.95,2.67
653,Arsenal_Burnley_2010-03-06,Arsenal,Burnley,2010-03-06,H,0.6764705882352942,0.17647058823529413,0.48484848484848486,0.30303030303030304,2.1176470588235294,1.9696969696969697,0.9117647058823529,1.1515151515151516,16.264705882352942,13.242424242424242,9.705882352941176,4.235294117647059,7.735294117647059,2.9705882352941178,10.352941176470589,11.545454545454545,30.23172905525847,2.250445632798574,22,0.46153846153846156,0.3076923076923077,0.0,0.06666666666666667,1.3846153846153846,0.7333333333333333,1.0769230769230769,3.066666666666667,10.384615384615385,9.8,5.769230769230769,7.384615384615385,4.923076923076923,5.3076923076923075,11.0,11.4,29.230769230769234,3.3333333333333335,5,1.14,7.5,21.0,1.15,6.5,17.0,1.15,7.0,15.0,1.15,6.5,15.0,1.12,8.0,21.0,1.12,7.0,17.0,1.12,8.0,21.0,1.14,7.5,17.0,1.12,9.0,23.0,1.14,7.0,21.0,39.0,1.16,1.14,8.8,7.35,23.0,18.86,37.0,1.47,1.4,3.0,2.77,27.0,-2.0,1.78,1.75,2.22,2.13
654,West Ham_Bolton_2010-03-06,West Ham,Bolton,2010-03-06,A,0.42424242424242425,0.18181818181818182,0.18181818181818182,0.36363636363636365,1.4242424242424243,0.9393939393939394,1.3333333333333333,1.393939393939394,12.93939393939394,11.030303030303031,7.2727272727272725,7.424242424242424,5.7272727272727275,6.0,11.878787878787879,12.606060606060606,36.06060606060606,5.303030303030303,15,0.3333333333333333,0.30303030303030304,0.21212121212121213,0.18181818181818182,1.1818181818181819,1.0303030303030303,1.3333333333333333,1.7878787878787878,13.909090909090908,10.121212121212121,7.666666666666667,7.878787878787879,5.515151515151516,6.515151515151516,12.757575757575758,13.757575757575758,35.75757575757576,3.0303030303030303,13,1.8,3.5,4.5,1.75,3.35,4.75,1.8,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.5,5.0,1.83,3.4,4.5,1.83,3.6,4.5,1.83,3.4,4.5,39.0,1.85,1.78,3.73,3.46,5.15,4.67,37.0,2.03,1.95,1.95,1.8,28.0,0.0,1.33,1.31,3.5,3.26
655,Wolves_Man United_2010-03-06,Wolves,Man United,2010-03-06,A,0.26666666666666666,0.2,0.15384615384615385,0.23076923076923078,0.6666666666666666,0.8461538461538461,1.3333333333333333,2.0,11.4,8.76923076923077,6.866666666666666,6.466666666666667,5.4,4.866666666666666,11.8,13.153846153846153,36.97435897435898,5.512820512820513,7,0.8484848484848485,0.09090909090909091,0.5882352941176471,0.17647058823529413,2.484848484848485,1.5588235294117647,0.6363636363636364,0.7941176470588235,18.454545454545453,14.411764705882353,11.030303030303031,4.181818181818182,8.454545454545455,3.1818181818181817,10.515151515151516,10.411764705882353,30.0445632798574,6.639928698752229,25,10.0,5.0,1.33,10.0,4.75,1.3,10.0,4.75,1.3,8.5,4.5,1.35,10.0,5.0,1.3,10.0,5.0,1.25,10.0,4.6,1.33,11.0,4.5,1.33,11.0,4.5,1.36,11.0,4.5,1.33,39.0,11.0,9.86,5.15,4.7,1.4,1.33,37.0,1.84,1.76,2.08,1.99,27.0,0.0,9.0,7.34,1.1,1.07
656,Everton_Hull_2010-03-07,Everton,Hull,2010-03-07,H,0.47058823529411764,0.3235294117647059,0.375,0.28125,1.7352941176470589,1.25,1.1176470588235294,1.21875,13.529411764705882,10.28125,7.470588235294118,5.852941176470588,5.823529411764706,4.911764705882353,11.794117647058824,13.5625,28.952205882352942,2.2518382352941178,23,0.25,0.3125,0.14705882352941177,0.29411764705882354,1.125,0.8529411764705882,1.75,1.9705882352941178,10.78125,9.176470588235293,5.75,6.6875,5.28125,5.5625,13.96875,14.088235294117647,37.29779411764706,5.330882352941177,11,1.36,4.5,10.0,1.35,4.5,8.5,1.35,4.5,9.0,1.4,4.3,7.5,1.4,4.5,8.0,1.35,4.2,8.0,1.36,4.5,9.0,1.36,4.5,9.0,1.36,4.75,10.0,1.36,4.5,9.0,39.0,1.4,1.37,4.94,4.45,10.92,9.04,36.0,1.86,1.77,2.11,1.98,27.0,-1.25,1.9,1.85,2.06,2.03
657,Wigan_Liverpool_2010-03-08,Wigan,Liverpool,2010-03-08,H,0.36363636363636365,0.30303030303030304,0.21212121212121213,0.18181818181818182,0.8787878787878788,0.9696969696969697,1.0909090909090908,1.878787878787879,13.909090909090908,11.757575757575758,6.636363636363637,4.848484848484849,5.757575757575758,4.878787878787879,11.909090909090908,12.454545454545455,32.12121212121212,3.787878787878788,12,0.6666666666666666,0.2727272727272727,0.5,0.23529411764705882,2.242424242424242,1.411764705882353,0.7575757575757576,0.9117647058823529,17.424242424242426,12.117647058823529,9.181818181818182,3.5454545454545454,8.575757575757576,3.090909090909091,10.878787878787879,12.441176470588236,29.474153297682708,3.721033868092692,21,6.5,3.8,1.57,5.75,3.5,1.6,5.75,3.35,1.65,5.3,3.5,1.65,6.0,3.6,1.62,5.0,3.6,1.6,6.0,3.6,1.62,6.0,3.6,1.62,6.0,4.0,1.57,6.25,3.6,1.57,39.0,6.5,5.84,3.88,3.62,1.67,1.61,33.0,2.17,2.06,1.78,1.71,26.0,1.0,1.82,1.77,2.2,2.12
658,Portsmouth_Birmingham_2010-03-09,Portsmouth,Birmingham,2010-03-09,A,0.3333333333333333,0.15151515151515152,0.12121212121212122,0.30303030303030304,1.303030303030303,0.5757575757575758,1.5454545454545454,1.606060606060606,15.030303030303031,9.272727272727273,8.272727272727273,5.909090909090909,6.181818181818182,5.818181818181818,11.848484848484848,12.848484848484848,37.27272727272727,6.8181818181818175,7,0.5,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.9285714285714286,1.0714285714285714,0.5714285714285714,1.5,10.857142857142858,8.285714285714286,6.285714285714286,6.071428571428571,5.428571428571429,6.571428571428571,9.928571428571429,10.714285714285714,37.142857142857146,1.7857142857142856,18,2.38,3.25,3.1,2.3,3.2,3.0,2.35,3.2,2.9,2.4,3.2,2.85,2.25,3.2,2.75,2.3,3.2,2.8,2.15,3.2,2.9,2.38,3.25,3.0,2.3,3.4,3.0,2.3,3.2,3.0,33.0,2.42,2.37,3.4,3.25,3.28,2.98,33.0,2.41,2.24,1.65,1.6,25.0,0.0,1.73,1.68,2.3,2.16
659,Sunderland_Bolton_2010-03-09,Sunderland,Bolton,2010-03-09,H,0.36363636363636365,0.2727272727272727,0.12121212121212122,0.2727272727272727,1.3333333333333333,0.7878787878787878,1.1818181818181819,1.7878787878787878,10.848484848484848,9.545454545454545,5.909090909090909,5.787878787878788,4.424242424242424,5.333333333333333,11.848484848484848,11.363636363636363,40.303030303030305,5.303030303030303,15,0.3333333333333333,0.30303030303030304,0.20588235294117646,0.17647058823529413,1.1818181818181819,1.0,1.3333333333333333,1.8529411764705883,13.909090909090908,10.029411764705882,7.666666666666667,7.878787878787879,5.515151515151516,6.515151515151516,12.757575757575758,13.647058823529411,35.739750445632794,3.721033868092692,13,2.1,3.25,3.75,2.0,3.25,3.65,2.0,3.2,3.75,2.1,3.25,3.4,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.2,3.2,2.05,3.25,3.75,2.1,3.25,3.75,2.1,3.2,3.4,35.0,2.14,2.05,3.38,3.27,4.0,3.7,35.0,2.22,2.09,1.76,1.69,26.0,0.0,1.5,1.45,2.85,2.61
